Ticker,Period,Leverage,ROA,Tangibility,Log_Total_Assets,Market_to_Book,Log_Market_to_Book,Effective_Tax_Rate,Realized_Volatility,Turnover,Sector,Industry
BTBD,2024-09-30,0.3047893795787445,-0.016043716182531365,0.4011663691533517,16.43144985611397,1.1393612311632089,0.13046778182545907,0.059963,0.05391388294598785,0.0006632684023914686,Consumer Cyclical,Restaurants
BTBDW,2024-09-30,0.3047893795787445,-0.016043716182531365,0.4011663691533517,16.43144985611397,,,0.059963,,,,
BTBT,2024-09-30,0.030073783002827405,-0.10318770063765184,0.20715492611299954,19.745020070524145,1.7610347326466274,0.5659015525714862,0.21,0.0686212814312045,0.0725292631774177,Financial Services,Capital Markets
BTCS,2024-09-30,,-0.34069786969868787,0.00022669756336488983,17.093905377197483,0.8391518666309984,-0.17536357979975087,0.0,0.04376531202566191,0.00650713053767051,Financial Services,Capital Markets
BTCT,2024-09-30,0.021705302637353867,-0.022782587878546062,0.44467940789211186,17.036903212956748,0.25984522378593455,-1.3476691183549363,0.0,0.045336490178692165,0.00786610244458304,Technology,Computer Hardware
BTDR,2024-09-30,0.16381459682559704,-0.047874063604645495,0.3240455910698535,20.768653074867185,2.388849697662336,0.870811952033104,0.069175,0.06675395899008332,0.01708862718059776,Technology,Software - Application
BTM,2024-09-30,0.6447448168604983,-0.010737932690658342,0.34719315699795306,18.28654345352312,-1.903913278082376,,0.131141,0.0391889642743205,0.0048576501521555,Financial Services,Capital Markets
BTMD,2024-09-30,1.2079366333504524,0.10569667759649193,0.09075376288863429,18.433123016842252,-1.331947163357108,,0.201703,0.03902818395313073,0.0065528874136481915,Healthcare,Medical Care Facilities
BTMWW,2024-09-30,0.6447448168604983,-0.010737932690658342,0.34719315699795306,18.28654345352312,,,0.131141,,,,
BTOC,2024-09-30,0.7318382394684977,-0.029512015377812253,0.7553144484252836,18.87487762087419,5.2597915168904805,1.6600913903919565,0.235416,0.05103430519671263,0.0009664338746339034,Industrials,Integrated Freight & Logistics
BTQ,2024-09-30,0.48073722258629953,-0.5835387409777479,0.11379942538770457,14.383078642407023,,,0.0,,,Technology,Software - Infrastructure
BTSG,2024-09-30,0.5116567377587877,-0.001422407006469273,0.08774436494366455,22.478701340062038,1.5825646085325336,0.4590467010795984,0.21,0.021952609278721974,0.006649362867718861,Healthcare,Health Information Services
BTSGU,2024-09-30,0.5116567377587877,-0.001422407006469273,0.08774436494366455,22.478701340062038,5.655531034489712,1.7326340104624773,0.21,0.019026090356808936,0.0003929524580372615,Healthcare,Health Information Services
BULL,2024-09-30,0.00850864262084162,-0.005136076013198433,0.05598555943640764,21.332974915667265,-2.3436333937390006,,0.21,0.0013168062888580104,0.0002677482719655467,Technology,Software - Application
BULLW,2024-09-30,0.00850864262084162,-0.005136076013198433,0.05598555943640764,21.332974915667265,-0.043415929614270585,,0.21,0.11603227319405382,9.66486741718032e-05,Technology,Software - Application
BUSE,2024-09-30,0.026170869567865223,0.002669928243801389,0.010960270676864852,23.207075134864024,0.9996041394612211,-0.00039593891224600826,0.248,0.020740639501180425,0.005225608456189787,Financial Services,Banks - Regional
BUSEP,2024-09-30,0.026170869567865223,0.002669928243801389,0.010960270676864852,23.207075134864024,,,0.248,,,Financial Services,Banks - Regional
BVFL,2024-09-30,0.039032876334841475,0.004254465900982291,0.015014971284035446,20.609771217873163,0.8564295927883735,-0.15498316799629425,0.275,0.009902150601139411,0.0012278685660567143,Financial Services,Banks - Regional
BVS,2024-09-30,0.49849381150161404,-0.006269071023480426,0.05094789809380734,20.461241114827892,5.228410936261446,1.6541073956303554,0.21,0.053794216579576615,0.009247196825926361,Healthcare,Medical Devices
BWAY,2024-09-30,,0.009181692094313453,0.17339805825242718,18.093564602255178,7.000725869105082,1.946013839265738,0.101764,0.03197344481893782,0.0022664653328267653,Healthcare,Medical Devices
BWB,2024-09-30,0.09438823305979707,0.0018490820772897125,0.010183699643420242,22.269021821262363,1.0076124863034024,0.00758365754280192,0.236,0.02361754128224481,0.0018273331688600366,Financial Services,Banks - Regional
BWBBP,2024-09-30,0.09438823305979707,0.0018490820772897125,0.010183699643420242,22.269021821262363,1.3393605888648168,0.2921923275908559,0.236,0.015067601569411818,0.00015597703386050732,Financial Services,Banks - Regional
BWEN,2024-09-30,0.3176528883347719,0.0005914133179885554,0.48658131133915156,18.64481580355973,0.8416841814893785,-0.17235041646695443,0.356522,0.03916508630571919,0.006049950463110116,Industrials,Specialty Industrial Machinery
BWFG,2024-09-30,0.050422324015842686,0.0006092854340921457,0.007839092968226049,21.874179578306332,0.857916715641625,-0.1532482522223337,0.29,0.02670468957569258,0.002069926266087579,Financial Services,Banks - Regional
BWIN,2024-09-30,0.4807009810570098,-0.002367026086170261,0.02718901170939012,21.987121340873724,5.649298780673312,1.731531427840771,0.0,0.018154705029694428,0.006742048593971677,Financial Services,Insurance Brokers
BWMN,2024-09-30,0.2891175695281483,0.0015514420764774417,0.17155206587290248,20.02401406120322,1.75632532851427,0.56322374486082,0.21,0.0411370811487012,0.005978664113345607,Industrials,Engineering & Construction
BYFC,2024-09-30,0.22473098309973016,0.0003801741372341239,0.0068948439793016306,21.040304021196505,0.4302765880802194,-0.8433270489835182,0.2776,0.04939753870933505,0.0013931250699142639,Financial Services,Banks - Regional
BYND,2024-09-30,1.7640452681192256,-0.038352637609714,0.5493290886053298,20.356451087062382,-0.7220835618695244,,0.21,0.05212724730925357,0.0462515407031942,Consumer Defensive,Packaged Foods
BZ,2024-09-30,0.019058099915709097,0.02489563565748659,0.11493520209884243,23.657836175607148,1.0421879280412956,0.04132228027610843,0.118283,0.053694033900271824,0.005470726244828854,Communication Services,Internet Content & Information
BZAI,2024-09-30,1.8364217957202735,-0.28245091550849327,0.04423119347010809,18.32262680347698,-4.093446549925946,,0.0022,0.0015888123305167795,0.00020698098177318928,Technology,Software - Application
BZAIW,2024-09-30,1.8364217957202735,-0.28245091550849327,0.04423119347010809,18.32262680347698,,,0.0022,,,Technology,Software - Application
BZFD,2024-09-30,0.5282831241434425,0.007553978947216165,0.148168639235128,19.43787688220611,1.411096659488976,0.3443671747688588,0.21,0.046055563708422204,0.016922490132165003,Communication Services,Internet Content & Information
BZFDW,2024-09-30,0.5282831241434425,0.007553978947216165,0.148168639235128,19.43787688220611,,,0.21,,,Communication Services,Internet Content & Information
BZUN,2024-09-30,0.25103785235349296,-0.008786700963434275,0.16495561952776694,23.02815846553119,0.16106163585183325,-1.8259681558810625,0.168984,0.037429763543279974,0.001975928631617311,Consumer Cyclical,Internet Retail
CAAS,2024-09-30,0.18453449324030918,0.006639068214495942,0.12147058255893621,20.535769313078344,0.39660511306905355,-0.9248141707227291,0.339322,0.0341578549546088,0.002484672620884792,Consumer Cyclical,Auto Parts
CABA,2024-09-30,0.07447776527567145,-0.14984100582163298,0.08029450613962134,19.13563833877616,1.323304998885299,0.28013239438007315,0.0,0.06742991134286629,0.02141187938289429,Healthcare,Biotechnology
CAC,2024-09-30,0.06428536616781372,0.0022754726570794995,0.006227133005406271,22.471627079348995,1.0791055774491038,0.07613252898609603,0.175413,0.02365182167403789,0.00409379831434163,Financial Services,Banks - Regional
CACC,2024-09-30,0.7196540445918556,0.009074995393403354,0.0017505067256311038,22.884655961273413,3.2617830759983892,1.1822740016805244,0.26,0.027266350736270033,0.004438090834603269,Financial Services,Credit Services
CADL,2024-09-30,0.7446670074824557,-0.4947715759631919,0.14365385509132314,16.884353878335588,-14.591806185053086,,0.0,0.04849673325040471,0.009429445597435674,Healthcare,Biotechnology
CAEP,2024-09-30,0.2890995260663507,-0.3795260663507109,,11.566466231898259,,,0.0,,,Financial Services,Shell Companies
CAKE,2024-09-30,0.6432627287801436,0.010216677771010714,0.7463818913354779,21.800241738007156,5.105674549343697,1.6303525779206098,0.058,0.02217577247405585,0.01875331645585644,Consumer Cyclical,Restaurants
CALC,2024-09-30,,-0.34653343202566,0.008018751542067604,16.601262266730338,5.279655643698174,1.663860876594761,0.0,0.06385809491604907,0.0035612053898387086,Healthcare,Biotechnology
CAMP,2024-09-30,0.44233289646133683,-0.6311552143793298,0.5107657741995881,16.8772178204418,,,0.0,,,Healthcare,Biotechnology
CAMT,2024-09-30,0.23490338881929704,0.03891425624009109,0.05635513552187152,20.550594367917377,7.052994272863973,1.9534522462115302,0.090876,0.046956587967943574,0.01630984175766035,Technology,Semiconductor Equipment & Materials
CAN,2024-09-30,0.05378224226106075,-0.1505110169356509,0.08666178087211433,20.03438155729946,13.829769574138677,2.626823484231913,0.081544,0.0534663954040116,0.0012330930230897619,Technology,Computer Hardware
CAPR,2024-09-30,0.01773528125864798,-0.13508886607486845,0.07325312364401895,18.347589625396974,8.986392035459344,2.195711437056588,0.0,0.08278286740155362,0.040256272081054506,Healthcare,Biotechnology
CAPS,2024-09-30,0.3721620677610898,0.0006597586059688749,0.07719175689835836,17.757752341976417,-0.2663715548621945,,0.128205,0.02329746876220784,0.00010071071551942056,Basic Materials,Building Materials
CAR,2024-09-30,0.819322727411524,0.007236862194265474,0.7431066597453357,24.212138264210346,-12.88088181439568,,0.277,0.03802758524444837,0.017596734693877552,Industrials,Rental & Leasing Services
CARE,2024-09-30,0.019508240605969306,0.0012201320707889024,0.015917207026868267,22.252238535797254,1.0372191801924906,0.03654326679107844,0.199,0.01956607916131502,0.0036157321256056023,Financial Services,Banks - Regional
CARG,2024-09-30,0.24261688776487128,0.02892846081980464,0.3260726250737315,20.472444001607393,6.418728248542369,1.859220005951676,0.251,0.03258917324445374,0.0072114209845917845,Consumer Cyclical,Auto & Truck Dealerships
CART,2024-09-30,0.007131940906775344,0.030056036678553236,0.054763117677024964,22.09088693280068,3.6454074064562914,1.2934681305332716,0.23,0.0236921797031221,0.014143158190693854,Consumer Cyclical,Internet Retail
CARV,2024-09-30,0.06476040386772798,-0.0028219990384101717,0.01580613280623965,20.433929062897402,0.5442475749546597,-0.6083510346336595,0.0,0.0426428227763539,0.006695176930887915,Financial Services,Banks - Regional
CASH,2024-09-30,0.05448128967313802,0.004460558174523504,0.03244735108802861,22.742428704775413,1.9890022118850583,0.6876331119300697,0.082015,0.018044059613990214,0.007507810041142264,Financial Services,Banks - Regional
CASI,2024-09-30,0.30060047786720323,-0.1319636569416499,0.19490379778672032,17.968375568998383,6.878031975217009,1.928332560911308,0.0,0.04454231060226882,0.002835901306490995,Healthcare,Biotechnology
CATY,2024-09-30,0.009874564989589654,0.0029007783344159946,0.005143023186419542,23.870621728566473,1.0524008579633537,0.05107408542820811,0.136,0.019417280726140712,0.004599170080568674,Financial Services,Banks - Regional
CBAT,2024-09-30,0.10569653698049901,6.0130704326849016e-05,0.4500255818716425,19.49731103582285,0.8571118805970986,-0.1541868197836836,0.25,0.04265294035021156,0.0018284488258033717,Industrials,Electrical Equipment & Parts
CBFV,2024-09-30,0.022223915489188027,0.002061161229678929,0.013342801399207679,21.16906706155522,0.9300040144403546,-0.07256637624162007,0.188351,0.019019909640481968,0.0008914398239302073,Financial Services,Banks - Regional
CBLL,2024-09-30,0.4701544869206741,-0.2213604198984254,0.09845088080919696,17.666912691568953,,,0.0,,,Healthcare,Medical Devices
CBNK,2024-09-30,0.025016518352944484,0.0033864576060181474,0.002327018089744251,21.663580860573333,1.259815950668798,0.2309656393962147,0.246,0.017710925988502664,0.0018101629617339864,Financial Services,Banks - Regional
CBSH,2024-09-30,0.00032390716181247283,0.00438206604060915,0.014923226286795105,24.17304993351217,2.1888249944419487,0.7833648676252065,0.217,0.013293330111531755,0.004698039728356955,Financial Services,Banks - Regional
CBUS,2024-09-30,0.09986843321354594,-0.4892109798463604,0.12869080174190076,19.72325104619957,0.7967504489360774,-0.22721376222570047,0.21,0.0731443280734268,0.007252922704255167,Healthcare,Biotechnology
CCAP,2024-09-30,0.5211005872773394,0.009281182505809856,,21.221036007954158,0.8147376290360567,-0.2048891451341968,0.044496,0.010517142069197339,0.003407502163557867,Financial Services,Asset Management
CCB,2024-09-30,0.01314765209781739,0.003309540680713686,0.007688484072466545,22.12588152757307,2.2028795767539817,0.7897654030278756,0.179,0.021600898129832118,0.004945461356987013,Financial Services,Banks - Regional
CCBG,2024-09-30,0.0215247806317918,0.0031046198674844674,0.01937748561291037,22.164359887858108,1.2067785261665294,0.18795443411605542,0.191,0.02124664203133157,0.002164037610619573,Financial Services,Banks - Regional
CCCC,2024-09-30,0.1784156783491996,-0.06559059724512047,0.17383662181566772,19.7452592630916,1.65752555980975,0.5053258636586812,0.0,0.057873559771669705,0.018066015684225854,Healthcare,Biotechnology
CCCS,2024-09-30,0.26520147860894144,0.000902859450918897,0.06679426138423251,21.85935019539713,3.561559456183571,1.270198498438038,0.21,0.01357288873435659,0.005377114017199253,Technology,Software - Application
CCEC,2024-09-30,0.6522287948793825,0.005688327136675134,0.8789088021845052,22.133217152596735,0.8557810803270055,-0.15574068283084352,0.22,0.021009531125700604,0.00031554474040977913,Industrials,Marine Shipping
CCG,2024-09-30,0.021205335748106537,0.003697925747549702,0.010169980437781098,20.814457547486988,0.20859644351373838,-1.567353785871744,0.25,0.07045694376632808,0.004475959622075301,Communication Services,Internet Content & Information
CCGWW,2024-09-30,0.021205335748106537,0.003697925747549702,0.010169980437781098,20.814457547486988,0.003854499639262024,-5.558514075653748,0.25,0.15620961498794084,6.857330764605686e-05,Communication Services,Internet Content & Information
CCIX,2024-09-30,,0.012041758063361219,,19.505307512898995,1.285836015724644,0.2514091026960875,0.21,0.0006913325904002983,0.0016684579957679175,Financial Services,Shell Companies
CCIXU,2024-09-30,,0.012041758063361219,,19.505307512898995,1.292252264909682,0.25638663777940307,0.21,0.002357235370555545,0.0005619686219754409,Financial Services,Shell Companies
CCIXW,2024-09-30,,0.012041758063361219,,19.505307512898995,,,0.21,,,Financial Services,Shell Companies
CCLD,2024-09-30,0.0545873765807565,0.044162163691402384,0.11604945257023228,18.07387126163609,0.9209411746104822,-0.08235911598222909,0.012962,0.06582873942373864,0.0055733280118706666,Healthcare,Health Information Services
CCLDO,2024-09-30,0.0545873765807565,0.044162163691402384,0.11604945257023228,18.07387126163609,4.2778152428819345,1.4534424219954638,0.012962,0.03642525889478512,0.00024266746496434655,Healthcare,Health Information Services
CCNE,2024-09-30,0.024073442303740547,0.0023199271668558653,0.019869010734110477,22.517496250874636,0.8948138462434144,-0.11113957536494849,0.1931,0.025385767829869243,0.0021825583002125877,Financial Services,Banks - Regional
CCNEP,2024-09-30,0.024073442303740547,0.0023199271668558653,0.019869010734110477,22.517496250874636,0.9019326831280001,-0.10321539238301315,0.1931,0.013654161110772894,0.0001414565116979961,Financial Services,Banks - Regional
CCOI,2024-09-30,0.7014853496807522,-0.019697299767110453,0.596292430871254,21.887695204049255,10.658526413271964,2.3663601740296154,0.211218,0.023737555006507944,0.009072836955690474,Communication Services,Telecom Services
CCRN,2024-09-30,0.007378356708730665,0.004276701767424421,0.05301938492491919,20.208135963172563,1.0308000011587852,0.030335200920234014,0.246,0.031812789346664934,0.014909842338585132,Healthcare,Medical Care Facilities
CCSI,2024-09-30,1.0078908391084893,0.033928037860605886,0.1658907555735477,20.249244547702467,-4.87835622414897,,0.225,0.031022098978418938,0.00757002492601512,Technology,Software - Infrastructure
CDIO,2024-09-30,0.16076632151880826,-0.31520211823778005,0.26345046849676923,15.315459667298308,1.8352112164368657,0.6071595792078065,0.0,0.051804927357458105,0.02303665611814346,Healthcare,Biotechnology
CDIOW,2024-09-30,0.16076632151880826,-0.31520211823778005,0.26345046849676923,15.315459667298308,,,0.0,,,Healthcare,Biotechnology
CDLX,2024-09-30,0.5556456923381231,-0.36350662129781947,0.0244871592641834,19.805456452502966,2.311353464288185,0.8378332682286354,0.0,0.09126297418339617,0.02330510104535769,Communication Services,Advertising Agencies
CDNA,2024-09-30,0.06282168202354371,-0.015530886715515163,0.12545048586433535,19.982995601817283,6.068751481206179,1.8031528971285171,0.21,0.04968409366471493,0.016602431248551146,Healthcare,Diagnostics & Research
CDNS,2024-09-30,0.30819029629113287,0.02597471307776749,0.04894190932702202,22.938879297615543,16.28928222174345,2.7905073591350975,0.286,0.02596348057295942,0.007395595086606998,Technology,Software - Application
CDT,2024-09-30,0.89074507183428,-2.1587036418309387,0.11359839625793518,14.911786786834837,-10.023720552752797,,0.0,0.08115428436294804,0.017121469256525426,Healthcare,Biotechnology
CDTTW,2024-09-30,0.89074507183428,-2.1587036418309387,0.11359839625793518,14.911786786834837,,,0.0,,,Healthcare,Biotechnology
CDTX,2024-09-30,0.024289876856546194,-0.09847164127615797,0.026599971662837042,18.90514801855882,0.6551180900285393,-0.4229397694772884,0.0,0.03149801575211141,0.003245949643328363,Healthcare,Biotechnology
CDW,2024-09-30,0.4305160433200943,0.022007832117245264,0.022418218367219182,23.388874677507125,12.652124503550592,2.5378251460170667,0.26,0.016203043851419296,0.006816876400209733,Technology,Information Technology Services
CDXS,2024-09-30,0.28239406679578627,-0.13928723267851237,0.16221833813595352,18.81395855439503,3.414687653835203,1.2280860258339605,0.21,0.04366041090862255,0.006957610839590784,Healthcare,Biotechnology
CDZI,2024-09-30,0.7344451058612387,-0.060353788881682406,0.7902499267011985,18.53893477978186,9.969143638293144,2.2994946864324164,0.21,0.04485767613225946,0.002302416347460678,Utilities,Utilities - Regulated Water
CDZIP,2024-09-30,0.7344451058612387,-0.060353788881682406,0.7902499267011985,18.53893477978186,43.10514935977306,3.763642464677879,0.21,0.014480593550289807,7.403163067107176e-05,Utilities,Utilities - Regulated Water
CECO,2024-09-30,0.25614308331938884,0.0033563310121123967,0.09170538943737208,20.247665776854145,4.088620575928876,1.4082076456681838,0.387,0.025318242490033734,0.00702670674137569,Industrials,Pollution & Treatment Controls
CEG,2024-09-30,0.1622873017710383,0.023150827642088204,0.4030559092487556,24.671312141551212,6.429469976217265,1.8608921050257614,0.273,0.04398511282261923,0.011213700162799376,Utilities,Utilities - Renewable
CELC,2024-09-30,0.3559768444544341,-0.109112656062657,0.0021921243852068826,19.425117765226027,3.696545203846781,1.3073986547639393,0.0,0.03237467838111002,0.010124812338892758,Healthcare,Biotechnology
CELH,2024-09-30,0.0034259937816951366,0.003729340037070438,0.02586950947678345,21.256433801381057,17.395148180852114,2.8561913271564188,0.223,0.031997308574508845,0.024978051730597983,Consumer Defensive,Beverages - Non-Alcoholic
CELU,2024-09-30,0.5360214219186588,-0.12494566904687986,0.5749223843526855,18.674081882427274,3.778605567649586,1.3293550441248951,0.0,0.043998642542036566,0.0006503827039407059,Healthcare,Biotechnology
CELUW,2024-09-30,0.5360214219186588,-0.12494566904687986,0.5749223843526855,18.674081882427274,,,0.0,,,Healthcare,Biotechnology
CENN,2024-09-30,0.17812032952493953,-0.056131395248603146,0.2266418234092711,18.889653754793354,0.3734326385797829,-0.9850176425359753,0.001382,0.04193670328906313,0.003457889269400697,Consumer Cyclical,Auto Manufacturers
CENT,2024-09-30,0.3997386756885372,-0.009612659736103533,0.16443310269291242,21.99118170390969,1.5736036087057181,0.4533682813702798,0.235912,0.01741382579005448,0.00175808003201422,Consumer Defensive,Packaged Foods
CENTA,2024-09-30,0.3997386756885372,-0.009612659736103533,0.16443310269291242,21.99118170390969,1.3548437362000392,0.3036861238437497,0.235912,0.017569634337556456,0.004586355368740734,Consumer Defensive,Packaged Foods
CENX,2024-09-30,0.25610206125784174,0.024935420949971004,0.5088829142284781,21.36348681169695,2.309653727403865,0.8370976117405725,0.045147,0.04947978982325574,0.01421494171554722,Basic Materials,Aluminum
CEP,2024-09-30,,0.004692825138752609,,18.435410309316033,1.2722289303208711,0.24077042539142451,0.21,0.0010993120961564212,0.017526751893939395,Financial Services,Shell Companies
CEPO,2024-09-30,0.7249817854540779,-0.12034457635109073,,11.667061858981159,,,0.0,,,Financial Services,Shell Companies
CEPT,2024-09-30,0.6616453903370133,-0.4703929164360819,,11.576960734497948,,,0.0,,,Financial Services,Shell Companies
CERO,2024-09-30,0.27800721411300716,-0.6512583108094474,0.3508187080185034,15.686080745509303,-1.883475853829248,,0.0,0.09553402085935166,0.07051874171745123,Healthcare,Biotechnology
CEROW,2024-09-30,0.27800721411300716,-0.6512583108094474,0.3508187080185034,15.686080745509303,,,0.0,,,Healthcare,Biotechnology
CERS,2024-09-30,0.516505837848675,-0.015479663815890133,0.08638327732023489,19.060105366061205,6.038423634210164,1.7981429901699544,0.21,0.05032427298607714,0.005126368620706698,Healthcare,Medical Devices
CERT,2024-09-30,0.19859204304740255,-0.0008883969909844877,0.009476234570501202,21.157142811499494,1.7886202143979342,0.5814444926652146,0.17,0.0343179943905797,0.006485119791776674,Healthcare,Health Information Services
CETX,2024-09-30,0.5240701116601805,0.10046909180904344,0.25086345017657985,17.6023208005407,0.7270898247089633,-0.318705253772881,0.21,0.03956755575578028,0.018493323255228015,Technology,Software - Infrastructure
CETY,2024-09-30,0.4056145908134924,-0.13780631069037155,0.022625462782228357,16.059312376570695,186.70157507216894,5.229511486892214,0.0,0.05279472186903233,2.6323330304429253e-05,Industrials,Specialty Industrial Machinery
CEVA,2024-09-30,0.017048715770554067,-0.004299897340360981,0.040998258393983425,19.535464893648108,2.1469162472706147,0.7640325089464852,0.21,0.04077039433813751,0.00754055266934251,Technology,Semiconductors
CFBK,2024-09-30,0.06293219336712326,0.0020348474275754007,0.004712813102772135,21.44911928845189,0.8295274419149492,-0.18689908742151617,0.204,0.017930165000265036,0.00047359811045783894,Financial Services,Banks - Regional
CFFI,2024-09-30,0.05579433800723194,0.002112584401451407,0.01651492960926793,21.659713643096914,0.8090924240578444,-0.2118421236309857,0.187,0.027348975868198507,0.003772976194439091,Financial Services,Banks - Regional
CFFN,2024-09-30,0.2287629801729878,0.0012654802758467812,0.009599786221263512,22.977459526255494,0.6957111650905462,-0.36282069746700957,0.37226,0.022795982180616466,0.0064576202834305645,Financial Services,Banks - Regional
CFLT,2024-09-30,0.42689039800092715,-0.028429349745342135,0.031881408384710326,21.681852931925107,7.139805770668375,1.9656855729938625,0.21,0.03558453282851559,0.013117775809253801,Technology,Software - Infrastructure
CFSB,2024-09-30,0.03074192150041428,-1.6461537617357046e-05,0.011034717382835006,19.7139986998962,0.599283271253914,-0.512020885717183,0.21,0.013005439936844462,0.0003288129698199232,Financial Services,Banks - Regional
CG,2024-09-30,0.40810472054513997,0.026290470642234227,0.023289376125410443,23.843796481050692,2.703809831330706,0.9946618270576555,0.219447,0.025371871028553938,0.006474625968600522,Financial Services,Asset Management
CGBD,2024-09-30,0.46641389555001384,0.010793499133426934,,21.32041244943889,0.9005409126845011,-0.10475968210057364,0.036835,0.012785576338007419,0.004016478651756678,Financial Services,Asset Management
CGC,2024-09-30,0.4978463875463749,-0.1041045224238608,0.2460059983056734,20.932187129703763,0.8876843421851414,-0.11913906969681404,0.15,0.047098164987885695,0.03500557514046824,Healthcare,Drug Manufacturers - Specialty & Generic
CGEM,2024-09-30,0.0037443322199328284,-0.062089172052524746,0.004254087996399563,20.297476585576252,1.5501535415307048,0.43835398507719897,0.0,0.038329336178272506,0.011615824165391055,Healthcare,Biotechnology
CGEN,2024-09-30,0.023867353217396938,0.010330645422455391,0.03157485669872729,18.631881260296698,2.679224586640065,0.9855274193145388,0.23,0.040006478540046256,0.0028287500944441306,Healthcare,Biotechnology
CGNX,2024-09-30,0.037407542577306545,0.014341957119045854,0.0851134158925228,21.44754679241929,4.3946338827003055,1.4803842245273788,0.19,0.033279347874627344,0.007016719502724904,Technology,Scientific & Technical Instruments
CGON,2024-09-30,0.0005357747284472851,-0.03693406531745558,0.000611796818294535,20.12991150129082,4.747290928001979,1.5575741243990384,0.0,0.03219454007861945,0.010886193025697656,Healthcare,Biotechnology
CGTX,2024-09-30,0.02103049421661409,-0.360310381087059,0.027158345117661988,17.132565171514003,1.3215065339537075,0.27877239939633813,0.0,0.08659407684729951,0.025380352910859875,Healthcare,Biotechnology
CHA,2024-09-30,0.08154679250210063,0.11143873511327049,0.11963088056349165,22.472787552996262,,,0.200001,,,Consumer Cyclical,Restaurants
CHAR,2024-09-30,1.28114019823316,-1.5049653640233989,,12.253685926968528,,,0.0,,,Financial Services,Shell Companies
CHARU,2024-09-30,1.28114019823316,-1.5049653640233989,,12.253685926968528,,,0.0,,,Financial Services,Shell Companies
CHCI,2024-09-30,0.12441530557472587,0.0455678245533318,0.13020473890039108,17.76990315975893,2.366774659714198,0.8615281252032578,0.192869,0.026890842101196886,0.001500473116724224,Real Estate,Real Estate Services
CHCO,2024-09-30,0.023312508528492704,0.004632817111505593,0.010980346933643586,22.584911067805233,2.2507199108899805,0.8112501254354643,0.197,0.016721989954749775,0.0038164227150513145,Financial Services,Banks - Regional
CHDN,2024-09-30,0.6739212269083305,0.009118159637504357,0.3911467410247473,22.693520105819793,9.032907991922217,2.200874352343908,0.231127,0.014351665405411803,0.005557866321131627,Consumer Cyclical,Gambling
CHEF,2024-09-30,0.523960519297755,0.007948688167629477,0.2546077921726452,21.296291875608635,3.4594221947721313,1.2411015793936955,0.3,0.022635745792297567,0.008721615446729636,Consumer Defensive,Food Distribution
CHMG,2024-09-30,0.021475264173829355,0.00206184452178364,0.007408221785261777,21.743633661243017,1.008624171588303,0.008587195858451182,0.209,0.014668824843987894,0.002861201197736063,Financial Services,Banks - Regional
CHPG,2024-09-30,0.8817299170252614,-0.4311077067450562,,12.426624842183225,,,0.0,,,Financial Services,Shell Companies
CHPGU,2024-09-30,0.8817299170252614,-0.4311077067450562,,12.426624842183225,,,0.0,,,Financial Services,Shell Companies
CHRD,2024-09-30,0.08229795806604535,0.01728657221794756,0.8243029491038282,23.290839670532584,0.8673193678589421,-0.1423480103304777,0.261,0.017149187154811122,0.012807855178682218,Energy,Oil & Gas E&P
CHRS,2024-09-30,0.5344059405940594,-0.02128910891089109,0.005764356435643565,20.040068987239636,-1.3620308376997183,,0.0,0.06690194472004929,0.016895217373057596,Healthcare,Biotechnology
CHRW,2024-09-30,0.3414907840320094,0.017321013903449898,0.0831174939051601,22.448414416942516,7.761413103024907,2.0491644185220417,0.324,0.021518928955818275,0.011934637312549458,Industrials,Integrated Freight & Logistics
CHTR,2024-09-30,0.6447904881134893,0.008569267126818459,0.28014808764753535,25.729698981030964,3.268515290071156,1.1843358420683197,0.215957,0.02855015189873305,0.009166962904560873,Communication Services,Telecom Services
CIFR,2024-09-30,0.029860543331639667,-0.11187741637629314,0.6007391951387474,20.46893858896445,2.0029831947413395,0.6946376666042207,0.041985,0.06753117499298536,0.02759168636785505,Financial Services,Capital Markets
CIFRW,2024-09-30,0.029860543331639667,-0.11187741637629314,0.6007391951387474,20.46893858896445,,,0.041985,,,Financial Services,Capital Markets
CIGI,2024-09-30,0.3855307507007919,0.005966467768380461,0.10015626577683324,22.554145052692327,6.089619417864973,1.8065855868076226,0.233,0.017384033306365572,0.0024543841893566523,Real Estate,Real Estate Services
CINF,2024-09-30,0.023615877219054823,0.022156772676916427,0.005809397714069551,24.334426963255037,1.5058224886129021,0.4093392529836085,0.212,0.012509864985490785,0.00391330266378251,Financial Services,Insurance - Property & Casualty
CING,2024-09-30,0.017243903286749497,-0.23796607154113106,0.16468894494475153,16.42411633838656,1.274559600134539,0.24260070728285668,0.0,0.42224080637178973,1.297447375187905,Healthcare,Biotechnology
CINGW,2024-09-30,0.017243903286749497,-0.23796607154113106,0.16468894494475153,16.42411633838656,,,0.0,,,Healthcare,Biotechnology
CISO,2024-09-30,0.4720342160013526,-0.1381258038340976,0.05231389675035267,17.097439075673687,2.721927948075224,1.0013404336640988,0.0,0.07997291674698676,0.0688628429375956,Technology,Software - Infrastructure
CISS,2024-09-30,0.0004408499239656868,0.05105133868942031,0.8629201502187489,18.414674482422246,0.16952315591872102,-1.774765748402551,0.22,0.0334944763236489,0.021924037571418777,Industrials,Marine Shipping
